 População Residente - Estimativas para o TCU - Brasil
População estimada por Município e Ano
Período:2010-2021
"Município";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"240880 PARAZINHO";4845;4885;4924;5139;5127;5173;5215;5258;5201;5237;5272;5307
"240890 PARELHAS";20347;20434;20511;21288;21387;21483;21577;21669;21408;21477;21545;21611
"240895 RIO DO FOGO";10060;10124;10187;10607;10684;10758;10830;10901;10789;10848;10905;10961
"240910 PASSA E FICA";11111;11313;11519;12188;12424;12655;12880;13099;13076;13277;13474;13667
"240920 PASSAGEM";2899;2910;2925;3040;3057;3075;3092;3109;3075;3089;3102;3114
"240930 PATU";11964;12025;12084;12561;12635;12706;12776;12844;12701;12755;12809;12861
"240933 SANTA MARIA";4762;4838;4911;5174;5259;5341;5422;5500;5480;5551;5621;5689
"240940 PAU DOS FERROS";27733;27975;28197;29430;29696;29954;30206;30452;30183;30394;30600;30802
"240950 PEDRA GRANDE";3521;3483;3447;3505;3467;3429;3392;3356;3275;3237;3199;3163
"240960 PEDRA PRETA";2583;2571;2552;2607;2587;2568;2550;2532;2478;2458;2438;2419
"240970 PEDRO AVELINO";7168;7107;7045;7186;7122;7059;6998;6938;6780;6716;6653;6591
"240980 PEDRO VELHO";14119;14160;14204;14729;14787;14844;14900;14954;14767;14806;14844;14881
"240990 PENDENCIAS";13436;13588;13739;14402;14579;14751;14919;15083;14984;15129;15272;15411
"241000 PILOES";3453;3488;3522;3683;3723;3761;3799;3836;3806;3838;3869;3900
"241010 POCO BRANCO";13947;14079;14204;14845;14994;15139;15280;15418;15294;15413;15531;15646
"241020 PORTALEGRE";7297;7365;7407;7708;7760;7811;7861;7909;7827;7867;7906;7944
"241025 PORTO DO MANGUE";5217;5306;5392;5689;5788;5884;6691;6789;6765;6437;6522;6605
"241030 SERRA CAIADA";8774;8904;9035;9515;9666;9814;9958;10099;10266;10395;10522;10646
"241040 PUREZA";8432;8537;8645;9081;9208;9331;9451;9568;9516;9621;9724;9825
"241050 RAFAEL FERNANDES";4692;4727;4760;4961;5001;5040;5078;5115;5067;5098;5128;5158
"241060 RAFAEL GODEIRO";3070;3072;3080;3191;3202;3213;3224;3234;3194;3201;3208;3214
"241070 RIACHO DA CRUZ";3165;3204;3241;3399;3442;3485;3526;3566;3543;3579;3614;3648
"241080 RIACHO DE SANTANA";4157;4153;4150;4280;4279;4278;4278;4277;4209;4204;4199;4194
"241090 RIACHUELO";7067;7168;7265;7640;7753;7863;7970;8075;8034;8128;8220;8310
"241100 RODOLFO FERNANDES";4417;4415;4411;4549;4548;4547;4546;4545;4472;4467;4462;4457
"241105 TIBAU";3687;3725;3761;3935;3978;4019;4060;4100;4071;4106;4140;4173
"241110 RUY BARBOSA";3595;3589;3582;3689;3683;3678;3673;3669;3608;3600;3592;3584
"241120 SANTA CRUZ";35759;36143;36477;38142;38538;38924;39300;39667;39355;39674;39988;40295
"241140 SANTANA DO MATOS";13798;13642;13481;13688;13768;13605;13445;13289;12954;12791;11956;11808
"241142 SANTANA DO SERIDO";2526;2538;2549;2647;2661;2675;2688;2701;2670;2680;2689;2699
"241150 SANTO ANTONIO";22214;22378;22535;23492;23681;23865;24045;24220;23988;24136;24280;24422
"241160 SAO BENTO DO NORTE";2974;2945;2915;2967;2935;2905;2875;2846;2778;2747;2717;2687
"241170 SAO BENTO DO TRAIRI";3909;3956;4005;4205;4262;4318;4372;4425;4401;4449;4495;4541
"241180 SAO FERNANDO";3401;3414;3427;3556;3572;3587;3603;3617;3573;3584;3595;3606
"241190 SAO FRANCISCO DO OESTE";3874;3905;3934;4103;4138;4173;4206;4238;4200;4228;4255;4281
"241200 SAO GONCALO DO AMARANTE";87700;89045;90376;95218;96759;98260;99724;101492;101102;102400;103672;104919
"241210 SAO JOAO DO SABUGI";5914;5940;5956;6174;6196;6218;6240;6260;6179;6193;6207;6221
"241220 SAO JOSE DE MIPIBU";39771;40150;40511;42345;42773;43191;43598;43995;43640;43899;44236;44566
"241230 SAO JOSE DO CAMPESTRE";12359;12385;12413;12856;12896;12933;12971;13007;12833;12856;12879;12901
"241240 SAO JOSE DO SERIDO";4231;4266;4300;4488;4528;4567;4605;4643;4602;4634;4665;4696
"241250 SAO MIGUEL";22159;22314;21994;22921;23100;23274;23444;23610;23380;23519;23655;23789
"241255 SAO MIGUEL DO GOSTOSO";8659;8754;8835;9237;9333;9427;9518;9606;9531;10282;10362;10441
"241260 SAO PAULO DO POTENGI";15866;15999;16149;16888;17066;17239;17407;17572;17436;17579;17720;17858
"241270 SAO PEDRO";6223;6194;6154;6296;6255;6216;6177;6139;6014;5971;5930;5889
"241280 SAO RAFAEL";8106;8105;8098;8351;8349;8347;8345;8343;8212;8202;8192;8183
"241290 SAO TOME";10868;10830;10832;11187;11196;11205;11214;11223;11057;11055;11053;11051
"241300 SAO VICENTE";6030;6059;6088;6328;6364;6400;6435;6469;6397;6424;6450;6476
"241310 SENADOR ELOI DE SOUZA";5645;5684;5729;5980;6034;6087;6138;6188;6044;6086;6127;6167
"241320 SENADOR GEORGINO AVELINO";3924;3972;4018;4215;4269;4322;4373;4423;4395;4440;4484;4527
"241330 SERRA DE SAO BENTO";5746;5734;5724;5896;5890;5883;5877;5870;5774;5762;5751;5739
"241335 SERRA DO MEL";10281;10445;10597;11159;11336;11507;11675;11838;11790;11938;12083;12225
"241340 SERRA NEGRA DO NORTE";7770;7788;7805;8083;8106;8130;8152;8175;8065;8078;8092;8105
"241350 SERRINHA";6581;6530;6480;6620;6568;6518;6470;6422;6281;6229;6178;6128
"241355 SERRINHA DOS PINTOS";4538;4559;4577;4752;4775;4797;4819;4841;4784;4800;4816;4832
"241360 SEVERIANO MELO";5752;5801;5848;4674;4278;3893;3517;3150;2799;2440;2088;1743
"241370 SITIO NOVO";5020;5064;5107;5333;5384;5433;5481;5528;5481;5522;5561;5600
"241380 TABOLEIRO GRANDE";2317;2340;2361;2468;2494;2518;2542;2566;2545;2566;2586;2606
"241390 TAIPU";11836;11860;11883;12301;12334;12366;12398;12428;12261;12279;12297;12314
"241400 TANGARA";14175;14333;14486;15175;15354;15529;15700;15866;15581;15727;15869;16008
"241410 TENENTE ANANIAS";9911;9961;10036;10468;10558;10646;10731;10814;10715;10786;10855;10923
"241415 TENENTE LAURENTINO CRUZ";5406;5483;5557;5843;5677;5757;5835;5912;5883;5952;6019;6085
"241420 TIBAU DO SUL";11402;11665;11935;12708;13017;13316;13609;13895;13916;14180;14440;14694
"241430 TIMBAUBA DOS BATISTAS";2295;2304;2312;2398;2408;2418;2428;2437;2407;2414;2421;2427
"241440 TOUROS";31076;31336;31574;32942;33228;33506;33778;34043;33734;33287;33503;33716
"241445 TRIUNFO POTIGUAR";3366;3347;3327;3406;3386;3366;3346;3327;3259;3237;3216;3195
"241450 UMARIZAL";10669;10626;10594;10893;10864;10835;10808;10781;10591;10555;10520;10485
"241460 UPANEMA";12985;13146;13295;13939;12853;14282;14448;14609;14516;14659;14800;14937
"241470 VARZEA";5227;5254;5271;5467;5490;5512;5534;5554;5485;5500;5515;5529
"241475 VENHA-VER";3821;3852;3882;4050;4086;4121;4154;4187;4149;4177;4205;4232
"241480 VERA CRUZ";10725;10888;11051;11644;11832;12016;12196;12371;12323;12481;12637;12789
"241490 VICOSA";1618;1626;1633;1696;1705;1714;1722;1731;1712;1718;1725;1731
"241500 VILA FLOR";2872;2899;2924;3056;3086;3116;3145;3173;3146;3170;3194;3217
"250010 AGUA BRANCA";9449;9532;9611;9893;9990;10083;10172;10258;10161;10234;10306;10375
"250020 AGUIAR";5530;5522;5514;5586;5580;5573;5567;5562;5571;5640;5630;5622
"250030 ALAGOA GRANDE";28482;28427;28375;28733;28689;28646;28604;28565;28623;28496;28439;28384
"250040 ALAGOA NOVA";19686;19766;19849;20294;20399;20500;20596;20689;20589;20849;20921;20992
"250050 ALAGOINHA";13577;13660;13740;14088;14188;14284;14376;14464;14367;14489;14560;14629
"250053 ALCANTIL";5239;5261;5282;5398;5425;5451;5475;5499;5473;5492;5509;5527
"250057 ALGODAO DE JANDAIRA";2366;2379;2390;2446;2461;2475;2488;2501;2488;2567;2577;2588
"250060 ALHANDRA";18001;18168;18324;18868;19057;19238;19412;19579;19391;19588;19727;19865
"250070 SAO JOAO DO RIO DO PEIXE";18201;18199;17646;17917;17923;17929;17934;17940;17941;18034;18026;18020
"250073 AMPARO";2088;2104;2119;2176;2195;2212;2229;2246;2227;2238;2251;2264
"250077 APARECIDA";7676;7756;7832;8081;8174;8263;8348;8430;8337;8347;8416;8482
"250080 ARACAGI";17224;17158;17093;17252;17186;17122;17061;17003;17079;16987;16921;16857
"250090 ARARA";12653;12738;12820;13157;13258;13355;13448;13538;13438;13470;13542;13613
"250100 ARARUNA";18886;19054;19076;19653;19855;20051;20237;20418;20215;20312;20463;20610
"250110 AREIA";23837;23653;23391;23472;23288;23110;22940;22776;22978;22819;22656;22493
"250115 AREIA DE BARAUNAS";1927;1914;1901;1908;1894;1880;2137;2126;2140;2128;2116;2105
"250120 AREIAL";6470;6504;6536;6819;6860;6900;6938;6975;6935;6998;7027;7054
"250130 AROEIRAS";19089;19049;19016;19259;19231;19204;19178;19154;19190;19153;19116;19081
"250135 ASSUNCAO";3522;3566;3607;3732;3782;3830;3876;3921;3870;3990;4029;4067
"250140 BAIA DA TRAICAO";8007;8130;8243;8561;8696;8826;8951;9070;8933;8993;9096;9197
"250150 BANANEIRAS";21854;21801;21753;22012;21276;21235;21195;21156;21210;21318;21269;21220
"250153 BARAUNA";4222;4301;4379;4577;4669;4758;4843;4925;4831;4892;4964;5033
"250157 BARRA DE SANTANA";8205;8198;8191;8305;8300;8249;8245;8241;8249;8359;8349;8338
"250160 BARRA DE SANTA ROSA";14160;14287;14413;14847;14999;15145;15286;15421;15268;15384;15497;15607
"250170 BARRA DE SAO MIGUEL";5611;5646;5679;5824;5865;5905;5943;5979;5939;6036;6065;6095
"250180 BAYEUX";99758;100137;100543;95196;95677;96140;96583;97010;96550;96880;97203;97519
"250190 BELEM";17083;17131;17167;17495;17545;17594;17640;17685;17640;17676;17705;17733
"250200 BELEM DO BREJO DO CRUZ";7143;7154;7163;7291;7306;7320;7334;7347;7335;7342;7349;7356
"250205 BERNARDINO BATISTA";3075;3115;3153;3266;3312;3356;3398;3438;3393;3501;3536;3571
"250210 BOA VENTURA";5751;5687;5625;5608;5540;5473;5410;5349;5423;5366;5307;5248
"250215 BOA VISTA";6224;6323;6415;6669;6779;6884;6986;7083;6972;7051;7136;7218
"250220 BOM JESUS";2399;2416;2432;2495;2514;2532;2550;2567;2547;2561;2575;2588
"250230 BOM SUCESSO";5037;5016;4998;5044;5025;5007;4989;4972;4994;4975;4956;4937
"250240 BONITO DE SANTA FE";10806;10925;11042;11409;11549;11684;11814;11938;11797;11917;12022;12126
"250250 BOQUEIRAO";16889;16967;17043;17434;17530;17670;17757;17842;17751;17804;17870;17934
"250260 IGARACY";6156;6145;6134;6210;6200;6191;6182;6173;6186;6117;6105;6092
"250270 BORBOREMA";5111;5141;5169;5297;5332;5366;5399;5430;5395;5263;5287;5311
"250280 BREJO DO CRUZ";13123;13220;13313;13676;13790;13900;14006;14107;13993;14122;14206;14287
"250290 BREJO DOS SANTOS";6197;6218;6236;6364;6389;6413;6435;6457;6433;6449;6464;6479
"250300 CAAPORA";20363;20510;20653;21212;21387;21555;21717;21872;21698;21828;21955;22079
"250310 CABACEIRAS";5035;5093;5148;5319;5386;5449;5511;5570;5503;5611;5661;5710
"250320 CABEDELO";57926;59104;60226;63035;64360;65634;66858;68033;66680;67736;68767;69773
"250330 CACHOEIRA DOS INDIOS";9546;9617;9685;9950;10034;10114;10191;10265;10182;10244;10305;10364
"250340 CACIMBA DE AREIA";3557;3574;3590;3673;3693;3713;3731;3749;3729;3682;3695;3708
"250350 CACIMBA DE DENTRO";16755;16743;16885;17141;17145;17149;17153;17156;17159;17187;17178;17169
"250355 CACIMBAS";6814;6847;6877;7035;7075;7112;7148;7183;7145;7173;7199;7225
"250360 CAICARA";7220;7212;7205;7304;7298;7293;7288;7283;7292;7201;7191;7182
"250370 CAJAZEIRAS";58437;58794;59130;60612;61030;61431;61816;62187;61776;61993;62289;62576
"250375 CAJAZEIRINHAS";3033;3048;3061;3131;3148;3165;3181;3197;3181;3193;3205;3217
"250380 CALDAS BRANDAO";5637;5674;5710;5859;5903;5945;5986;6025;5982;6014;6046;6077
"250390 CAMALAU";5749;5771;5793;5917;5945;5971;5996;6020;5994;6013;6031;6048
"250400 CAMPINA GRANDE";385276;387644;389995;400002;402912;405072;407754;410332;407472;409731;411807;413830
"250403 CAPIM";5601;5711;5816;6082;6206;6326;6441;6552;6424;6523;6620;6715
"250407 CARAUBAS";3899;3925;3951;4054;4085;4115;4143;4171;4140;4162;4185;4206
"250410 CARRAPATEIRA";2378;2410;2441;2529;2566;2601;2635;2667;2631;2659;2687;2714
"250415 CASSERENGUE";7058;7096;7132;7304;7350;7394;7436;7476;7431;7468;7499;7530
"250420 CATINGUEIRA";4812;4817;4822;4905;4912;4920;4927;4934;4929;4932;4935;4938
"250430 CATOLE DO ROCHA";28766;28922;29079;29794;29990;30179;30360;30534;30343;30546;30684;30819
"250435 CATURITE";4546;4571;4598;4714;4747;4779;4810;4839;4807;4852;4875;4898
"250440 CONCEICAO";18366;18397;18429;18769;18816;18860;18903;18944;18904;18982;19007;19030
"250450 CONDADO";6587;6591;6598;6711;6722;6733;6743;6753;6649;6654;6658;6662
"250460 CONDE";21418;21783;22154;23115;23554;23975;24380;24769;24323;24670;25010;25341
"250470 CONGO";4692;4690;4692;4770;4775;4780;4785;4789;4785;4786;4787;4787
"250480 COREMAS";15149;15151;15152;15391;15400;15409;15418;15426;15423;15445;15441;15438
"250485 COXIXOLA";1771;1787;1802;1856;1874;1892;1909;1925;1907;1921;1935;1948
"250490 CRUZ DO ESPIRITO SANTO";16257;16158;16317;16836;17028;17212;17389;17559;17366;17319;17461;17599
"250500 CUBATI";6868;6903;6939;7106;7150;7193;7234;7274;7763;7797;7832;7866
"250510 CUITE";19950;19981;19983;20299;20312;20325;20337;20348;20343;20338;20334;20331
"250520 CUITEGI";6889;6861;6834;6895;6867;6841;6815;6790;6823;6803;6775;6748
"250523 CUITE DE MAMANGUAPE";6198;6208;6214;6321;6331;6340;6349;6358;6349;6353;6356;6360
"250527 CURRAL DE CIMA";5214;5201;5192;5259;5252;5245;5238;5232;5242;5227;5218;5209
"250530 CURRAL VELHO";2505;2501;2497;2529;2526;2523;2520;2517;2521;2516;2512;2508
"250535 DAMIAO";4900;4946;4990;5142;5195;5246;5296;5343;5289;5330;5370;5409
"250540 DESTERRO";7991;8014;8035;8196;8225;8253;8280;8306;8279;8297;8315;8332
"250550 VISTA SERRANA";3508;3543;3572;3675;3710;3744;3777;3808;3773;3798;3824;3850
"250560 DIAMANTE";6616;6593;6571;6636;6613;6591;6570;6550;6575;6552;6528;6506
"250570 DONA INES";10517;10477;10438;10535;10495;10456;10419;10383;10429;10453;10413;10375
"250580 DUAS ESTRADAS";3640;3625;3611;3645;3631;3618;3606;3594;3610;3596;3582;3569
"250590 EMAS";3317;3337;3356;3439;3463;3485;3507;3528;3505;3522;3539;3556
"250600 ESPERANCA";31095;31320;31538;32264;32530;32785;33031;33266;33003;33007;33199;33386
"250610 FAGUNDES";11409;11368;11332;11449;11413;11378;11345;11313;11355;11253;11215;11180
"250620 FREI MARTINHO";2933;2934;2935;2981;2984;2986;2988;2990;2990;2989;2989;2989
"250625 GADO BRAVO";8376;8365;8355;8466;8458;8450;8443;8435;8448;8316;8303;8292
"250630 GUARABIRA";55340;55657;55977;57383;57780;58162;58529;58881;58492;58833;59115;59389
"250640 GURINHEM";13872;13875;13877;14098;14107;14117;14126;14134;14131;14129;14127;14125
"250650 GURJAO";3159;3188;3215;3311;3344;3376;3407;3436;3403;3428;3453;3477
"250660 IBIARA";6031;6004;5978;6027;6000;5974;5949;5925;5956;5929;5903;5877
"250670 IMACULADA";11352;11388;11423;11659;11705;11749;11792;11833;11790;11819;11848;11877
"250680 INGA";18180;18235;17555;17912;17978;18042;18105;18163;18101;18103;18144;18184
"250690 ITABAIANA";24483;24426;24372;24663;24613;24565;24519;24475;24537;24477;24419;24363
"250700 ITAPORANGA";23195;23351;23505;24128;24317;24499;24674;24842;24653;24692;24828;24960
"250710 ITAPOROROCA";16998;17179;17354;17918;18129;18332;18527;18715;18501;18664;18823;18978
"250720 ITATUBA";10201;10265;10326;10590;10666;10739;10809;10876;10801;10962;11016;11069
"250730 JACARAU";13952;13967;13991;14248;14283;14316;14348;14378;14349;14431;14450;14467
"250740 JERICO";7538;7548;7557;7689;7703;7717;7730;7742;7732;7739;7745;7751
"250750 JOAO PESSOA";723514;733155;742478;769607;780738;791438;801718;811598;800323;809015;817511;825796
"250760 JUAREZ TAVORA";7459;7506;7550;7742;7797;7850;7901;7950;7896;7936;7976;8014
"250770 JUAZEIRINHO";16776;16923;17064;17565;17737;17902;18061;18213;18041;18171;18298;18422
"250780 JUNCO DO SERIDO";6643;6695;6745;6934;6995;7054;7111;7165;7104;7150;7195;7238
"250790 JURIPIRANGA";10240;10283;10327;10560;10616;10669;10721;10770;10717;10756;10793;10830
"250800 JURU";9826;9810;9793;9919;9906;9892;9880;9868;9886;9867;9849;9831
"250810 LAGOA";4681;4669;4657;4710;4698;4687;4676;4666;4679;4666;4653;4640
"250820 LAGOA DE DENTRO";7370;7392;7413;7564;7592;7619;7645;7670;7643;7719;7737;7754
"250830 LAGOA SECA";25911;26035;26164;26788;26950;27247;27398;27543;27385;27503;27617;27728
"250840 LASTRO";2841;2820;2800;2809;2787;2765;2745;2725;2749;2737;2718;2698
"250850 LIVRAMENTO";7164;7177;7189;7320;7338;7355;7371;7386;7371;7256;7265;7274
"250855 LOGRADOURO";3942;3985;4026;4157;4206;4254;4299;4343;4294;4332;4369;4406
"250860 LUCENA";11730;11882;12029;12460;12635;12804;12965;13121;12944;13080;13214;13344
"250870 MAE D'AGUA";4019;4009;3999;4044;4035;4026;4017;4009;4020;4009;3999;3988
"250880 MALTA";5612;5607;5602;5679;5675;5672;5668;5665;5766;5759;5752;5745
"250890 MAMANGUAPE";42330;42602;42537;43678;44030;44369;44694;45005;44657;44882;45136;45385
"250900 MANAIRA";10759;10781;10803;11007;11037;11066;11094;11120;11092;10955;10972;10988
"250905 MARCACAO";7611;7717;7822;8117;8241;8361;8475;8586;8460;8558;8653;8746
"250910 MARI";21173;21216;21254;21648;21703;21755;21806;21854;21808;21837;21866;21895
"250915 MARIZOPOLIS";6173;6216;6257;6423;6473;6522;6569;6614;6565;6617;6654;6689
"250920 MASSARANDUBA";12910;12995;13084;13438;13548;13654;13755;13853;13742;13918;13998;14077
"250930 MATARACA";7404;7526;7641;7952;8088;8219;8345;8466;8327;8434;8539;8642
"250933 MATINHAS";4316;4340;4357;4453;4475;4497;4517;4537;4516;4500;4515;4528
"250937 MATO GROSSO";2702;2724;2744;2821;2845;2869;2892;2915;2889;2908;2926;2944
"250939 MATUREIA";5939;6009;6076;6283;6363;6441;6516;6587;6506;6569;6630;6690
"250940 MOGEIRO";12490;12468;13178;13349;13333;13317;13300;13286;13308;13284;13261;13238
"250950 MONTADAS";4990;5069;5145;5351;5441;5528;5611;5691;5598;5669;5738;5806
"250960 MONTE HOREBE";4508;4539;4568;4688;4724;4759;4793;4825;4789;4816;4842;4867
"250970 MONTEIRO";30844;31095;31330;32211;32498;32774;33039;33294;33007;33222;33433;33638
"250980 MULUNGU";9469;9506;9542;9750;9796;9840;9882;9922;9878;9902;9932;9962
"250990 NATUBA";10566;10567;10278;10439;10445;10450;10455;10460;10458;10454;10451;10449
"251000 NAZAREZINHO";7280;7266;7252;7342;7330;7318;7307;7296;7312;7301;7286;7271
"251010 NOVA FLORESTA";10533;10524;10514;10661;10655;10650;10644;10639;10651;10638;10626;10614
"251020 NOVA OLINDA";6070;6041;6012;6058;6028;5999;5971;5944;5978;5949;5920;5892
"251030 NOVA PALMEIRA";4365;4422;4480;4647;4717;4784;4849;4910;4840;4906;4959;5011
"251040 OLHO D'AGUA";6931;6862;6796;6790;6716;6646;6578;6512;6592;6526;6462;6399
"251050 OLIVEDOS";3627;3661;3693;3804;3843;3880;3916;3951;3912;3932;3961;3989
"251060 OURO VELHO";2928;2937;2944;3003;3013;3023;3033;3042;3033;3039;3046;3052
"251065 PARARI";1256;1243;1816;1823;1809;1795;1782;1769;1786;1771;1758;1747
"251070 PASSAGEM";2233;2253;2272;2338;2361;2383;2404;2424;2402;2419;2436;2453
"251080 PATOS";100695;101359;102020;104716;105531;106314;107067;107790;106984;107605;108192;108766
"251090 PAULISTA";11783;11829;11867;12117;12167;12216;12263;12308;12260;12347;12379;12411
"251100 PEDRA BRANCA";3721;3724;3726;3787;3791;3796;3800;3803;3800;3801;3802;3802
"251110 PEDRA LAVRADA";7475;7541;7605;7830;7907;7982;8053;8122;7766;7843;7899;7954
"251120 PEDRAS DE FOGO";27034;27389;27479;28056;28174;28286;28395;28499;28389;28458;28533;28607
"251130 PIANCO";15465;15511;15555;15870;15929;15985;16039;16091;16038;16075;16111;16147
"251140 PICUI";18226;18248;18272;18597;18634;18670;18704;18737;18706;18703;18720;18737
"251150 PILAR";11191;11262;11330;11620;11705;11786;11863;11938;11855;11917;11977;12036
"251160 PILOES";6978;6915;6854;6860;6793;6728;6667;6607;6680;6635;6576;6518
"251170 PILOEZINHOS";5155;5134;5114;5159;5138;5118;5099;5080;5105;4976;4955;4937
"251180 PIRPIRITUBA";10319;10336;10346;10523;10540;10555;10570;10585;10572;10579;10584;10590
"251190 PITIMBU";17032;17262;17492;18148;18422;18685;18938;19182;18904;19065;19275;19478
"251200 POCINHOS";17020;17198;17357;17894;18087;18272;18451;18622;18429;18564;18708;18848
"251203 POCO DANTAS";3752;3746;3740;3788;3783;3778;3774;3770;3777;3888;3882;3877
"251207 POCO DE JOSE DE MOURA";3978;4013;4046;4165;4206;4245;4282;4318;4276;4307;4337;4366
"251210 POMBAL";32117;32122;32134;32654;32684;32712;32739;32766;32749;32801;32802;32803
"251220 PRATA";3854;3887;3919;4033;4072;4109;4145;4179;4141;4209;4238;4265
"251230 PRINCESA ISABEL";21283;21518;21744;22461;22734;22995;23247;23489;23215;23345;23549;23749
"251240 PUXINANA";12929;12996;13066;13386;13473;13557;13638;13715;13630;13680;13741;13801
"251250 QUEIMADAS";41054;41298;41538;42586;42884;43667;43945;44214;43917;43967;44179;44388
"251260 QUIXABA";1699;1730;1759;1834;1868;1901;1933;1964;1929;1956;1983;2009
"251270 REMIGIO";17582;17786;18075;18686;18922;19149;19368;19579;19340;19621;19798;19973
"251272 PEDRO REGIS";5779;5795;5824;5963;5999;6034;6067;6099;6064;6089;6114;6139
